TERRYR,YEAR,wet_area_s,pct_wet,TERR,NEAR_FID,NEAR_DIST,Longitude,Latitude,Shape_Leng,Shape_Area,YR,Year,acres
EBAY07,2007,55486.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MITA07,2007,5225.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND07,2007,36247.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MATT07,2007,1888.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX07,2007,5004.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHED07,2007,490.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET07,2007,1249.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN07,2007,5056.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2007,7491.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCAC07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL07,2007,13408.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CACT07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARR07,2007,12951.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE07,2007,7787.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL07,2007,16434.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAC07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS07,2007,16013.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FARS07,2007,4841.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB07,2007,5062.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOP07,2007,19083.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3907,2007,2700.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BECK07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAHO07,2007,4070.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB07,2007,1362.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC07,2007,513.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO1907,2007,2280.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE07,2007,15400.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SR7008,2008,132.986,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLAK08,2008,829.864,1.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASPH08,2008,2083.058,2.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED08,2008,8100.782,4.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POLA08,2008,1017.81,0.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW08,2008,587.754,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL08,2008,5317.566,6.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATNT08,2008,3651.544,5.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL08,2008,521.268,0.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,860.294,1.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL08,2008,2911.854,3.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY08,2008,149.834,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY08,2008,3345.236,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS08,2008,16923.38,12.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI08,2008,6154.138,5.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIK08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,1443.208,1.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RTHA08,2008,12292.418,24.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR08,2008,12996.626,9.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CTRN08,2008,1066.052,1.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINE08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ08,2008,3564.92,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFRR08,2008,3379.558,1.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO08,2008,15868.906,17.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL08,2008,1725.48,1.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSIX08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL08,2008,9189.186,8.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB08,2008,444.096,1.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA08,2008,11596.721,14.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NMBY08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGL08,2008,2801.688,2.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N7RD08,2008,7537.994,6.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLW08,2008,8300.596,4.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,8931.67,15.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,5103.298,15.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN08,2008,33031.3,23.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1108,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC08,2008,1528.64,2.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXRD08,2008,15307.544,15.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCUT08,2008,7776.756,7.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCHP08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES08,2008,1335.017,1.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS08,2008,1886.552,1.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ08,2008,32689.732,21.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XRDS08,2008,9339.372,19.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCTB08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOP08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY08,2008,52186.324,40.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL08,2008,3051.615,7.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCUL08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN08,2008,1586.68,1.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HILD08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER08,2008,1535.192,1.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MITA08,2008,5225.888,5.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND08,2008,37972.124,16.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MATT08,2008,352.838,0.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX08,2008,4061.6,3.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET08,2008,2869.232,1.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMPE08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN08,2008,3800.386,3.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,9428.946,28.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL08,2008,23189.102,19.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CABS08,2008,6270.227,6.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCAC08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE08,2008,1429.52,2.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE08,2008,5670.838,3.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL08,2008,29314.48,26.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARR08,2008,9888.624,5.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAC08,2008,1035.67,0.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS08,2008,56220.596,19.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FARS08,2008,4841.638,5.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL08,2008,1585.878,1.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB08,2008,5062.142,4.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3908,2008,4547.024,1.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BECK08,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB08,2008,3184.395,1.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,2691.593,2.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE08,2008,15897.572,12.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC08,2008,513.457,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE08,2008,13583.609,10.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SR7009,2009,132.986,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP09,2009,3328.374,3.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED09,2009,9053.74,4.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POLA09,2009,1590.276,1.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN09,2009,10408.08,8.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW09,2009,2815.446,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL09,2009,521.268,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATNT09,2009,4874.898,6.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL09,2009,5317.566,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,1443.208,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,860.294,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY09,2009,149.834,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY09,2009,6750.004,3.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI09,2009,3307.848,3.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL09,2009,1264.598,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,298.928,0.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR09,2009,12996.626,8.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS09,2009,6408.74,7.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ09,2009,4009.016,3.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFRR09,2009,1209.76,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO09,2009,15311.44,12.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL09,2009,1725.48,1.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL09,2009,23685.951,14.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA09,2009,11596.721,14.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGL09,2009,3923.336,3.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLW09,2009,6885.732,7.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N7RD09,2009,16805.606,12.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,8931.67,15.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,5103.298,16.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC09,2009,2278.486,1.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1109,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN09,2009,17337.006,14.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES09,2009,1335.017,1.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXRD09,2009,22005.096,19.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCHP09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS09,2009,1886.552,1.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCUT09,2009,4867.797,5.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ09,2009,33562.44,20.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMPE09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL09,2009,15472.429,19.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY09,2009,58738.901,29.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCUL09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX09,2009,4322.882,1.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,4551.126,34.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND09,2009,61728.208,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MATT09,2009,4163.456,3.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN09,2009,5225.888,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET09,2009,5560.792,2.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,9428.946,27.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCAC09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE09,2009,3795.872,4.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL09,2009,23189.102,20.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE09,2009,7104.872,3.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL09,2009,31448.497,24.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARR09,2009,11353.261,6.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS09,2009,55538.898,19.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAC09,2009,1035.67,0.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FARS09,2009,15307.572,8.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL09,2009,3409.772,1.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB09,2009,6340.242,2.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB09,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3909,2009,1243.426,0.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC09,2009,513.457,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE09,2009,24910.117,8.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FARS10,2010,4841.638,4.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,55899.681,11.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY10,2010,671.102,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3910,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE10,2010,24446.849,9.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC10,2010,513.457,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE10,2010,2280.444,1.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB10,2010,4061.234,2.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLA10,2010,7997.208,5.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB10,2010,5062.142,3.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL10,2010,5617,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARR10,2010,8393.404,5.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS10,2010,24242.658,12.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAC10,2010,5341.114,3.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,9428.946,27.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCAC10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB10,2010,3776.196,3.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE10,2010,909.406,0.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL10,2010,41111.005,22.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE10,2010,4285.192,2.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL10,2010,13622.909,10.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CABS10,2010,9436.735,9.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET10,2010,5560.792,2.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMPE10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN10,2010,261.282,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN10,2010,5225.888,9.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND10,2010,55792.174,24.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER10,2010,961.364,0.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCUL10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ10,2010,33562.44,19.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY10,2010,63525.16,31.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,4551.126,33.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL10,2010,15472.429,22.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,8931.67,15.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES10,2010,1335.017,1.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB10,2010,4867.797,4.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXRD10,2010,11640.062,9.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN10,2010,19560.804,19.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N7RD10,2010,19880.01,10.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL10,2010,1725.48,1.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
